Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-02-02,Territorial sea,France,France - BEAmer,2021/000644,Less Serious,50°38' N,1°48' E,,06:39,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Freeboard deck,Normal service - In passage - Displacement mode,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Dover,FRANCE - Calais,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2021-02-03,Internal waters - Port area,Denmark,Denmark - DMAIB,2021/000655,Less Serious,55°28' N,8°25' E,,06:55,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Manoeuvring,0.000,0.000,Unknown,Arrival,,,,Service ship - Special purpose ship,DENMARK - Esbjerg,DENMARK - Esbjerg,Contact - Shore object,,,No
2020-12-31,Inland waters - River,Netherlands,Netherlands - DSB,2021/005746,Less Serious,51°53.301' N,4°36.62' E,No,12:00,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Engine room,Normal service - In passage - Displacement mode,,,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,NETHERLANDS - Dordrecht,NETHERLANDS - Rotterdam,Loss of control - Loss of directional control,,,No
2021-02-04,Internal waters - Port area,Norway,Norway - NSIA,2021/000907,Less Serious,,,,19:15,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Other,Normal service - Alongside,,,,Anchored or alongside,,,,Fishing vessel,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2021-01-05,Internal waters - Port area,Greece,Greece - HBMCI,2021/000404,Less Serious,37°56.538' N,23°37.512' E,,11:15,0,1,GREECE - Piraeus,Not Investigated,Yes,Greece - Saronicos,,,,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Piraeus,GREECE - Piraeus,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2021-01-31,Internal waters - Port area,Italy,Italy - DIGIFEMA,2021/002463,Less Serious,40°40.97' N,14°47.845' E,,06:05,0,0,ITALY - Salerno,Not Investigated,Yes,Italy - Salerno,,,No,No,No,Ship - Bulbous,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,ITALY - La Spezia,ITALY - Salerno,Grounding/stranding - Drift,,,No
2021-01-22,Internal waters - Port area,Portugal,Portugal - GAMA,2021/001457,Serious,40°38.613' N,8°46.003' W,Material damage - Without operational consequences,06:17,0,0,PORTUGAL - Aveiro,Not Investigated,Yes,Portugal - Aveiro,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker,MOROCCO - Mohammedia,PORTUGAL - Aveiro,Contact - Shore object,,,No
2021-01-22,Internal waters - Port area,Portugal,Portugal - GAMA,2021/001457,Serious,40°38.613' N,8°46.003' W,Material damage - Without operational consequences,06:17,0,0,PORTUGAL - Aveiro,Not Investigated,Yes,Portugal - Aveiro,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker,MOROCCO - Mohammedia,PORTUGAL - Aveiro,Damage / loss of equipment,,,No
2021-01-22,Internal waters - Port area,Portugal,Portugal - GAMA,2021/001457,Serious,40°38.613' N,8°46.003' W,Material damage - Without operational consequences,06:17,0,0,PORTUGAL - Aveiro,Not Investigated,Yes,Portugal - Aveiro,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker,MOROCCO - Mohammedia,PORTUGAL - Aveiro,Loss of control - Loss of propulsion power,,,No
2021-02-24,Internal waters - Port area,Luxembourg,Luxembourg - AET,2021/001847,Less Serious,51°19.821' N,3°11.978' E,No,08:25,0,1,BELGIUM - Zeebrugge,Not Investigated,Yes,Belgium,,No damage,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,Anchored or alongside,No,,,Service ship - Special purpose ship,BELGIUM - Zeebrugge,BELGIUM - Zeebrugge,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2021-01-10,Internal waters - Port area,Greece,Greece - HBMCI,2021/000318,Less Serious,36°52.144' N,25°30.554' E,,08:33,0,0,GREECE - Other,Not Investigated,Yes,Greece - SouthEast Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Gangway,Normal service - In passage - Non-displacement mode,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Naxos,GREECE - Other,Damage / loss of equipment,,,No
2021-02-22,Internal waters - Port area,Italy,Italy - DIGIFEMA,2021/005181,Less Serious,44°29.661' N,12°16.946' E,,19:30,0,0,ITALY - Ravenna,Not Investigated,Yes,Italy - Ravenna,,,No,No,No,N.A.,Normal service - Manoeuvring,0.000,0.000,,Anchored or alongside,,,,Service ship - Tug (Towing/Pushing),ITALY - Ravenna,ITALY - Ravenna,Contact - Floating object - Cargo,,,No
2021-02-10,Internal waters - Port area,Norway,Norway - NSIA,2021/000912,Less Serious,,,,20:34,0,1,,Not Investigated,Yes,,,,,,,Cargo and tank areas - Cargo hold,Normal service - Alongside,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Gijón,NORWAY - Finnsnes,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-03-08,Unknown,Greece,Greece - HBMCI,2021/006306,Marine incident,,,,10:00,0,0,,Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2021-03-05,High sea - Within EEZ,France,France - BEAmer,2021/001718,Serious,50°30.7' N,1°1.19' E,,12:57,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Stern,FRANCE - Boulogne-sur-Mer,FRANCE - Boulogne-sur-Mer,Loss of control - Loss of propulsion power,,,No
2021-02-13,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016622,Less Serious,52°24.13' N,4°49.59' E,,02:30,0,0,NETHERLANDS - Amsterdam,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,NETHERLANDS - Amsterdam,Unknown,Fire/Explosion - Fire,,,No
2021-02-04,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/000867,Less Serious,59°25.611' N,5°14.222' E,,22:25,0,0,,Not Investigated,Yes,,,,No,,,N.A.,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Service ship - Special purpose ship,NORWAY - Other,NORWAY - Other,Grounding/stranding - Power,,,No
2020-12-17,Internal waters - Port area,Greece,Greece - HBMCI,2021/000402,Less Serious,37°56.392' N,23°38.323' E,,10:00,0,1,GREECE - Piraeus,Not Investigated,Yes,Greece - Saronicos,,,,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Piraeus,GREECE - Piraeus,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2021-01-25,Internal waters - Port area,Norway,Norway - NSIA,2021/000572,Less Serious,,,,10:00,0,1,,Not Investigated,Yes,,,,,,,Engine department - Engine room,Normal service - Alongside,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Kristiansand,DENMARK - Hirtshals,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-03-16,High sea - Outside EEZ,Iceland,Iceland - ICETRA,2021/006721,Serious,66°31' N,22°3' W,,16:00,0,0,,Not Investigated,Yes,Iceland,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Below the waterline,Sailing - Cruising using engine,0.000,0.000,Recommended route,Unknown,No,,,Inland waterway vessel - Passenger,ICELAND - Isafjordur - hofn,ICELAND - Isafjordur - hofn,Contact - Floating object - Unknown,,,No
2021-02-07,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/016570,Less Serious,55°55' N,17°39.5' E,,12:00,0,1,,Not Investigated,Yes,,0,,No,No,No,Accommodation - Other,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,No
2021-01-05,High sea - Within EEZ,France,France - BEAmer,2021/000078,Serious,49°46' N,2°49' W,,10:40,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Cherbourg,FRANCE - Cherbourg,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of means of transport or handling equipment; (motorised or not),Accident,
2021-03-10,Internal waters - Port area,Norway,Norway - NSIA,2021/001985,Less Serious,,,,16:55,0,1,,Not Investigated,Yes,,,,,,,Engine department - Engine room,Normal service - Alongside,,,,Anchored or alongside,,,,Fishing vessel,None,None,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-02-16,Internal waters - Archipelago fairway,Netherlands,Netherlands - DSB,2022/016288,Less Serious,51°24.093' N,3°34.298' E,,11:00,0,0,,Not Investigated,Yes,Netherlands - Schelde,0,,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Service ship - Dredger,Unknown,Unknown,Grounding/stranding - Power,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Gangway,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2020-12-28,Internal waters - Port area,Malta,Malta - MSIU,2021/001275,Serious,40°50.216' N,14°17.609' E,Material damage - With operational consequences,17:45,0,0,ITALY - Napoli,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Gangway,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2021-01-05,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2021/003636,Less Serious,53°35.9' N,5°16.1' E,,22:51,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker,GERMANY - Wilhelmshaven,NETHERLANDS - Flushing East (Sloehaven),Damage / loss of equipment,,,No
2021-03-10,Territorial sea,Sweden,Sweden - SHK,2021/002478,Marine incident,58°37.1' N,17°27.1' E,,16:45,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Stairs/ladders,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - Container Ship,SWEDEN - Norrkoping,SWEDEN - Nynashamn,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2021-02-23,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016603,Less Serious,51°53.56' N,4°26.5' E,,12:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,,0,,No,,,Ship - Deck - Main deck,Normal service - Moored,,,,,,,,Service ship - Special purpose ship,,,Collision - With other ship,,,No
2021-02-23,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016603,Less Serious,51°53.56' N,4°26.5' E,,12:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,,0,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Collision - Ship not underway,,,No
2021-02-02,Internal waters - Port area,Sweden,Sweden - SHK,2021/002273,Less Serious,59°24.14' N,18°21.38' E,,14:10,0,0,SWEDEN - Vaxholm,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Passenger ship - Only passenger,SWEDEN - Vaxholm,SWEDEN - Other,Collision - Ship not underway,,,No
2021-02-02,Internal waters - Port area,Sweden,Sweden - SHK,2021/002273,Less Serious,59°24.14' N,18°21.38' E,,14:10,0,0,SWEDEN - Vaxholm,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Ship - Unknown,,,,,Anchored or alongside,,,,Inland waterway vessel - Other,,,Collision - With other ship,,,No
