Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-01-20,High sea - Within EEZ,Netherlands,Netherlands - DSB,2023/004883,Serious,13°30.4' N,60°38.7' W,,23:07,0,1,,Not Investigated,Yes,,0,,,No,No,Accommodation - Galley spaces,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,,,,Passenger ship - Only passenger,Unknown,Unknown,,Deviation due to electrical problems; explosion; fire - Fire; flare up,Accident,
2022-12-21,High sea - Within EEZ,Netherlands,Netherlands - DSB,2023/004831,Serious,50°33' N,0°41' E,,10:15,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2023-03-05,Internal waters - Port area,Greece,Greece - HBMCI,2023/002324,Marine incident,35°30.638' N,27°12.858' E,,13:08,0,0,GREECE - Other,Not Investigated,Yes,Greece - Karpathion Sea,0,,No,No,No,Ship - Stern,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Diafanion,GREECE - Kassos,Contact - Shore object,,,No
2023-01-31,Internal waters - Port area,Norway,Norway - NSIA,2023/001334,Less Serious,,,,03:05,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Main deck,Normal service - Unloading - Ship-to-shore,,,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,Unknown,NORWAY - Bjugn,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2023-02-15,Territorial sea,Greece,Greece - HBMCI,2023/002321,Serious,37°12' N,26°49' E,No,20:50,0,0,,Not Investigated,Yes,Greece - Samos Sea,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Livestock carrier,LIBYAN ARAB JAMAHIRIYA - Bingazi (Benghazi),TURKEY - Tuzla,Loss of control - Loss of propulsion power,,,No
2023-01-09,Territorial sea,Norway,Norway - NSIA,2023/000635,Very serious,69°15.64' N,15°47.658' E,,08:45,0,1,,Finished,Yes,,0,,Yes,,,Ship - Hull - Under waterline,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,No,,KLÆVTIND I,Fishing vessel - Gillnetter,Unknown,Unknown,Grounding/stranding - Power,,,No
2023-01-09,Territorial sea,Norway,Norway - NSIA,2023/000635,Very serious,69°15.64' N,15°47.658' E,,08:45,0,1,,Finished,Yes,,0,,Yes,,,Ship - Hull - Under waterline,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,No,,KLÆVTIND I,Fishing vessel - Gillnetter,Unknown,Unknown,Flooding/Foundering - Foundering,,,No
2022-12-26,Internal waters - Port area,Norway,Norway - NSIA,2023/001203,Less Serious,,,,10:00,0,1,,Not Investigated,Yes,,0,,,,,Ship - Other,Normal service - Maintenance,,,,Anchored or alongside,,,,Service ship - Special purpose ship,None,None,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2023-02-07,Territorial sea,Malta,Malta - MSIU,2023/002140,Serious,26°32.2' N,79°7.5' W,No,18:30,0,0,,Not Investigated,Yes,,0,No damage,No,Yes,No,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.267,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,HAITI - Cap-Haitien,UNITED STATES - US - Pt Everglades,Loss of control - Loss of containment,,,No
2023-02-07,Territorial sea,Malta,Malta - MSIU,2023/002140,Serious,26°32.2' N,79°7.5' W,No,18:30,0,0,,Not Investigated,Yes,,0,No damage,No,Yes,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - In passage - Displacement mode,0.267,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,HAITI - Cap-Haitien,UNITED STATES - US - Pt Everglades,Loss of control - Loss of containment,,,No
2023-02-07,Territorial sea,Malta,Malta - MSIU,2023/002140,Serious,26°32.2' N,79°7.5' W,No,18:30,0,0,,Not Investigated,Yes,,0,No damage,No,Yes,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.267,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,HAITI - Cap-Haitien,UNITED STATES - US - Pt Everglades,Loss of control - Loss of containment,,,No
2022-12-30,High sea - Outside EEZ,Norway,Norway - NSIA,2023/001686,Less Serious,74°22' N,30°48' E,,15:40,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Tromso,Unknown,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-03-03,Internal waters - Port area,Netherlands,Netherlands - DSB,2023/003605,Serious,51°53.297' N,4°17.258' E,,12:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,Netherlands - Rijnmond,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,NETHERLANDS - Rotterdam,Grounding/stranding - Power,,,No
2023-02-01,Inland waters - Other,Cyprus,Cyprus - MAIC,2023/003931,Less Serious,25°28.58' S,48°32' W,On person(s) - Injury,08:40,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - At anchor,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2023-03-20,Territorial sea,Greece,Greece - HBMCI,2023/003102,Less Serious,37°59.607' N,23°33.075' E,No,17:30,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Elefsis (Eleusis),GREECE - Mykonos,Loss of control - Loss of propulsion power,,,No
2023-02-27,Internal waters - Other,Denmark,Denmark - DMAIB,2023/001722,Less Serious,56°37.2' N,8°39.7' E,No,06:44,0,0,None,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,DENMARK - Copenhagen,DENMARK - Struer,Grounding/stranding - Power,,,No
2023-02-12,High sea - Within EEZ,Norway,Norway - NSIA,2023/001776,Less Serious,36°32.28' N,124°41.6' E,,00:56,0,0,,Not Investigated,Yes,,0,,No,,,Cargo and tank areas - Tanks - Aft peak tank,Normal service - Cleaning/washing,,,,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Rizhao (Shijiu),KOREA; REPUBLIC OF - Other,Collision - With other ship,,,No
2023-02-12,High sea - Within EEZ,Norway,Norway - NSIA,2023/001776,Less Serious,36°32.28' N,124°41.6' E,,00:56,0,0,,Not Investigated,Yes,,0,,No,,,Engine department - Steering gear room,Normal service - Cleaning/washing,,,,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Rizhao (Shijiu),KOREA; REPUBLIC OF - Other,Collision - With other ship,,,No
2023-02-12,High sea - Within EEZ,Norway,Norway - NSIA,2023/001776,Less Serious,36°32.28' N,124°41.6' E,,00:56,0,0,,Not Investigated,Yes,,0,,No,,,Cargo and tank areas - Tanks - Other tanks,Normal service - Cleaning/washing,,,,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Rizhao (Shijiu),KOREA; REPUBLIC OF - Other,Collision - With other ship,,,No
2023-02-12,High sea - Within EEZ,Norway,Norway - NSIA,2023/001776,Less Serious,36°32.28' N,124°41.6' E,,00:56,0,0,,Not Investigated,Yes,,0,,,,,,,,,,,,,,Cargo ship - Solid Cargo - Container Ship,,,Collision - With other ship,,,No
2023-02-01,High sea - Within EEZ,Norway,Norway - NSIA,2023/001324,Less Serious,61°15' N,1°51' E,,18:00,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Loading - Shore-to-ship,,,,Anchored or alongside,,,,Service ship - Special purpose ship,NORWAY - Mongstad,None,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2023-02-01,High sea - Within EEZ,Norway,Norway - NSIA,2023/001324,Less Serious,61°15' N,1°51' E,,18:00,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Unloading - Ship-to-shore,,,,Anchored or alongside,,,,Service ship - Special purpose ship,NORWAY - Mongstad,None,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Alongside,0,0,Pilotage area,Anchored or alongside,No,9702637,ERNST OLDENDORFF,Cargo ship - Solid Cargo - General Cargo,UNITED STATES - US - Lake Charles,PANAMA - Balboa,Collision - Ship not underway,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Unloading - Ship-to-shore,0,0,Pilotage area,Anchored or alongside,No,9702637,ERNST OLDENDORFF,Cargo ship - Solid Cargo - General Cargo,UNITED STATES - US - Lake Charles,PANAMA - Balboa,Collision - Ship not underway,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
