Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-01-03,Internal waters - Channel; river,Malta,Malta - MSIU,2019/000932,Serious,29°56.254' N,90°0' W,No,11:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Forepeak tank,Normal service - Under pilotage,0,0,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED KINGDOM - Immingham,UNITED STATES - US - Chalmette,Collision - Ship not underway,,,No
2019-01-03,Internal waters - Channel; river,Malta,Malta - MSIU,2019/000932,Serious,29°56.254' N,90°0' W,No,11:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Forepeak tank,Normal service - Manoeuvring,0,0,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED KINGDOM - Immingham,UNITED STATES - US - Chalmette,Collision - Ship not underway,,,No
2019-01-03,Internal waters - Channel; river,Malta,Malta - MSIU,2019/000932,Serious,29°56.254' N,90°0' W,No,11:27,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - In passage - Displacement mode,0.00,0.00,Pilotage area,Unknown,No,,,Inland waterway vessel - Barge,Unknown,Unknown,Collision - Ship not underway,,,No
2019-01-01,Internal waters - Port area,Norway,Norway - NSIA,2019/000399,Marine incident,,,,11:20,0,0,,Not Investigated,Yes,Norway - Rogaland,,,,,,Ship - Deck - Forecastle deck,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Service ship - Special purpose ship,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-01-14,Internal waters - Port area,Germany,Germany - BSU,2021/002147,Less Serious,53°20.126' N,7°11.041' E,,16:05,0,0,GERMANY - Emden,Not Investigated,Yes,Germany - Ems / Hafen,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,GERMANY - Emden,Contact - Shore object,,,No
2019-01-03,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000029,Less Serious,50°54' N,1°25' W,,13:45,0,1,UNITED KINGDOM - Southampton,Not Investigated,Yes,United Kingdom - England,,,No,,,Ship - Other,Normal service - Embarking/disembarking people,,,Unknown,Anchored or alongside,,,,Passenger ship - Only passenger - International,UNITED KINGDOM - Southampton,SPAIN - Vigo,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-01-02,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/000486,Less Serious,4°9' S,110°5.6' E,,18:45,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,,,No routeing system,Mid-water,,,,Passenger ship - Only passenger,INDONESIA - Benoa; Bali,MALAYSIA - Port Kelang,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,
2019-01-01,Internal waters - Channel; river,Germany,Germany - BSU,2019/008627,Marine incident,54°21.938' N,10°8.577' E,No,06:48,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,No damage,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Hamina (Fredrikshamn),UNITED KINGDOM - Shoreham,Loss of control - Loss of propulsion power,,,No
2018-12-21,Internal waters - Port area,Malta,Malta - MSIU,2019/000217,Serious,51°19.45' N,4°19.41' E,No,02:00,0,1,BELGIUM - Antwerpen,Not Investigated,Yes,Belgium,,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,NORWAY - Kristiansand,BELGIUM - Antwerpen,Damage / loss of equipment,,,No
2018-12-21,Internal waters - Port area,Malta,Malta - MSIU,2019/000217,Serious,51°19.45' N,4°19.41' E,No,02:00,0,1,BELGIUM - Antwerpen,Not Investigated,Yes,Belgium,,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,NORWAY - Kristiansand,BELGIUM - Antwerpen,Damage / loss of equipment,,,No
2019-01-14,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/000577,Less Serious,17°23' N,63°4' W,,02:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Other,Normal service - In passage - Displacement mode,,,No routeing system,Unknown,,,,Passenger ship - Only passenger,SAINT LUCIA - Castries,ALBANIA - Other,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-01-05,Territorial sea,Norway,Norway - NSIA,2019/000344,Less Serious,64°54.85' N,9°48.28' E,,13:00,0,0,,Not Investigated,Yes,Norway - Sør-Trøndelag,,,,,,Ship - Keel,Normal service - In passage - Non-displacement mode,,,,Mid-water,,,,Service ship,NORWAY - Dyroy,Unknown,Grounding/stranding - Power,,,No
2019-01-09,Territorial sea,Netherlands,Netherlands - DSB,2019/000723,Less Serious,51°32.7' N,3°25.6' E,,19:20,0,0,,Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Terneuzen,UNITED KINGDOM - Immingham,Damage / loss of equipment,,,Unknown
2019-01-15,High sea - Within EEZ,Germany,Germany - BSU,2019/009333,Marine incident,54°4.2' N,7°45.8' E,,05:40,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,No damage,No,No,No,Ship - Forecastle,Normal service - Anchoring,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHILE - Puerto Patache,GERMANY - Brunsbuttel,Damage / loss of equipment,,,No
2019-01-12,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/000178,Less Serious,0°0' N,0°0' E,,07:20,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Forecastle deck,Normal service - In passage - Displacement mode,,,,,,,,Passenger ship - Only passenger,MALAYSIA - Kota Kinabalu; Sabah,VIET NAM - Nha Trang,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-01-17,High sea - Within EEZ,France,France - BEAmer,2019/000323,Less Serious,48°59' N,4°8.11' W,,14:45,0,0,,Not Investigated,Yes,France - SRR CORSEN,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,,,,Fishing vessel,FRANCE - Brest,FRANCE - Boulogne-sur-Mer,Loss of control - Loss of propulsion power,,,No
