zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_30.0_-13.5,2028,Diminution,60.5,4.5,60.5,35.0
z_30.0_-13.5,2029,Diminution,66.3,5.1,66.3,28.7
z_30.0_-13.5,2030,Diminution,71.1,4.2,71.1,24.7
z_30.0_-15.0,2023,Diminution,59.6,12.9,59.6,27.6
z_30.0_-15.0,2024,Diminution,64.2,7.5,64.2,28.3
z_30.0_-15.0,2025,Diminution,64.6,3.7,64.6,31.7
z_30.0_-15.0,2026,Diminution,59.2,14.1,59.2,26.7
z_30.0_-15.0,2027,Diminution,65.6,4.3,65.6,30.0
z_30.0_-15.0,2028,Diminution,75.9,4.2,75.9,20.0
z_30.0_-15.0,2029,Diminution,70.1,8.0,70.1,21.9
z_30.0_-15.0,2030,Diminution,67.1,4.9,67.1,28.0
z_30.0_28.5,2023,Stable,41.9,33.8,24.3,41.9
z_30.0_28.5,2024,Stable,41.5,39.2,19.2,41.5
z_30.0_28.5,2025,Stable,43.7,34.7,21.7,43.7
z_30.0_28.5,2026,Stable,44.4,33.6,22.0,44.4
z_30.0_28.5,2027,Stable,48.2,28.4,23.4,48.2
z_30.0_28.5,2028,Stable,43.9,35.5,20.6,43.9
z_30.0_28.5,2029,Stable,40.4,38.3,21.4,40.4
z_30.0_28.5,2030,Stable,45.3,34.3,20.3,45.3
z_30.0_30.0,2023,Diminution,47.9,13.5,47.9,38.6
z_30.0_30.0,2024,Diminution,57.0,6.7,57.0,36.3
z_30.0_30.0,2025,Stable,46.3,11.4,42.3,46.3
z_30.0_30.0,2026,Diminution,41.7,18.0,41.7,40.2
z_30.0_30.0,2027,Diminution,44.3,14.4,44.3,41.2
z_30.0_30.0,2028,Diminution,57.0,6.7,57.0,36.3
z_30.0_30.0,2029,Stable,46.3,11.4,42.3,46.3
z_30.0_30.0,2030,Diminution,49.5,10.4,49.5,40.1
z_30.0_31.5,2023,Augmentation,48.3,48.3,13.2,38.5
z_30.0_31.5,2024,Augmentation,64.6,64.6,11.7,23.7
z_30.0_31.5,2025,Augmentation,63.9,63.9,11.2,24.9
z_30.0_31.5,2026,Augmentation,54.6,54.6,15.9,29.6
z_30.0_31.5,2027,Augmentation,50.5,50.5,16.3,33.2
z_30.0_31.5,2028,Stable,42.8,40.4,16.8,42.8
z_30.0_31.5,2029,Augmentation,62.0,62.0,10.5,27.5
z_30.0_31.5,2030,Augmentation,72.8,72.8,12.0,15.1
z_31.5_-15.0,2023,Diminution,74.6,1.7,74.6,23.7
z_31.5_-15.0,2024,Diminution,68.2,4.5,68.2,27.3
z_31.5_-15.0,2025,Diminution,53.9,13.1,53.9,33.0
z_31.5_-15.0,2026,Diminution,60.4,4.1,60.4,35.5
z_31.5_-15.0,2027,Diminution,74.6,1.7,74.6,23.7
z_31.5_-15.0,2028,Diminution,68.2,4.5,68.2,27.3
z_31.5_-15.0,2029,Diminution,64.7,2.5,64.7,32.8
z_31.5_-15.0,2030,Diminution,71.2,2.6,71.2,26.2
z_31.5_-18.0,2023,Stable,55.6,32.5,11.9,55.6
z_31.5_-18.0,2024,Stable,55.4,32.9,11.7,55.4
z_31.5_-18.0,2025,Stable,54.1,34.5,11.4,54.1
z_31.5_-18.0,2026,Stable,51.3,29.9,18.8,51.3
z_31.5_-18.0,2027,Augmentation,40.0,40.0,22.1,37.9
z_31.5_-18.0,2028,Stable,54.8,28.7,16.6,54.8
z_31.5_-18.0,2029,Stable,50.4,34.5,15.1,50.4
z_31.5_-18.0,2030,Stable,48.6,36.2,15.2,48.6
z_31.5_31.5,2023,Stable,53.9,25.6,20.5,53.9
z_31.5_31.5,2024,Stable,41.9,34.2,23.9,41.9
z_31.5_31.5,2025,Stable,46.0,30.3,23.7,46.0
z_31.5_31.5,2026,Augmentation,40.0,40.0,22.3,37.7
z_31.5_31.5,2027,Stable,53.0,25.8,21.2,53.0
z_31.5_31.5,2028,Stable,51.8,28.5,19.7,51.8
z_31.5_31.5,2029,Stable,48.6,31.7,19.7,48.6
z_31.5_31.5,2030,Stable,50.1,31.9,18.0,50.1
z_33.0_-13.5,2023,Diminution,62.7,6.8,62.7,30.5
z_33.0_-13.5,2024,Diminution,51.1,14.2,51.1,34.8
z_33.0_-13.5,2025,Diminution,62.7,6.8,62.7,30.5
z_33.0_-13.5,2026,Diminution,66.7,4.0,66.7,29.3
z_33.0_-13.5,2027,Diminution,68.7,7.9,68.7,23.4
z_33.0_-13.5,2028,Diminution,65.4,4.3,65.4,30.4
z_33.0_-13.5,2029,Diminution,70.6,5.1,70.6,24.3
z_33.0_-13.5,2030,Diminution,70.6,5.1,70.6,24.3
z_33.0_-9.0,2023,Stable,39.3,35.0,25.7,39.3
z_33.0_-9.0,2024,Stable,42.2,33.2,24.6,42.2
z_33.0_-9.0,2025,Stable,49.1,28.1,22.8,49.1
z_33.0_-9.0,2026,Stable,47.4,34.6,18.0,47.4
z_33.0_-9.0,2027,Stable,52.1,29.1,18.7,52.1
z_33.0_-9.0,2028,Stable,52.8,30.6,16.6,52.8
z_33.0_-9.0,2029,Stable,46.5,34.7,18.8,46.5
z_33.0_-9.0,2030,Stable,44.2,37.6,18.2,44.2
z_33.0_10.5,2023,Diminution,80.8,7.7,80.8,11.4
z_33.0_10.5,2024,Diminution,80.8,7.7,80.8,11.4
z_33.0_10.5,2025,Diminution,80.8,7.7,80.8,11.4
z_33.0_10.5,2026,Diminution,65.4,14.2,65.4,20.4
z_33.0_10.5,2027,Diminution,77.4,6.3,77.4,16.3
z_33.0_10.5,2028,Diminution,80.6,5.4,80.6,14.0
z_33.0_10.5,2029,Diminution,76.8,13.3,76.8,9.9
z_33.0_10.5,2030,Diminution,79.5,4.8,79.5,15.7
z_33.0_18.0,2023,Diminution,79.2,7.0,79.2,13.8
z_33.0_18.0,2024,Diminution,79.2,7.0,79.2,13.8
z_33.0_18.0,2025,Diminution,65.0,13.6,65.0,21.5
z_33.0_18.0,2026,Diminution,74.5,5.9,74.5,19.5
z_33.0_18.0,2027,Diminution,79.2,4.7,79.2,16.2
z_33.0_18.0,2028,Diminution,74.7,12.8,74.7,12.5
z_33.0_18.0,2029,Diminution,78.3,4.5,78.3,17.2
z_33.0_18.0,2030,Diminution,79.2,7.0,79.2,13.8
z_33.0_25.5,2023,Diminution,83.7,1.8,83.7,14.5
z_33.0_25.5,2024,Diminution,83.7,1.8,83.7,14.5
z_33.0_25.5,2025,Diminution,69.1,6.8,69.1,24.2
z_33.0_25.5,2026,Diminution,81.5,3.1,81.5,15.4
z_33.0_25.5,2027,Diminution,81.8,1.1,81.8,17.1
z_33.0_25.5,2028,Diminution,79.1,4.4,79.1,16.4
z_33.0_25.5,2029,Diminution,82.6,1.9,82.6,15.5
z_33.0_25.5,2030,Diminution,83.7,1.8,83.7,14.5
z_33.0_9.0,2023,Diminution,52.1,4.0,52.1,43.9
z_33.0_9.0,2024,Diminution,52.1,4.0,52.1,43.9
z_33.0_9.0,2025,Stable,54.5,6.0,39.5,54.5
z_33.0_9.0,2026,Stable,47.7,4.9,47.4,47.7
z_33.0_9.0,2027,Diminution,57.6,4.2,57.6,38.2
z_33.0_9.0,2028,Diminution,52.6,5.0,52.6,42.3
z_33.0_9.0,2029,Diminution,53.5,5.2,53.5,41.3
z_33.0_9.0,2030,Diminution,52.1,4.0,52.1,43.9
z_34.5_-1.5,2023,Stable,52.1,18.1,29.8,52.1
z_34.5_-1.5,2024,Stable,40.8,30.6,28.6,40.8
z_34.5_-1.5,2025,Stable,38.9,28.5,32.6,38.9
z_34.5_-1.5,2026,Stable,57.4,14.4,28.2,57.4
z_34.5_-1.5,2027,Stable,45.4,27.2,27.3,45.4
z_34.5_-1.5,2028,Stable,41.2,29.1,29.7,41.2
z_34.5_-1.5,2029,Stable,41.0,30.2,28.9,41.0
z_34.5_-1.5,2030,Stable,41.0,30.2,28.9,41.0
z_34.5_-10.5,2023,Diminution,71.7,4.4,71.7,23.9
z_34.5_-10.5,2024,Diminution,71.7,4.4,71.7,23.9
z_34.5_-10.5,2025,Diminution,61.7,10.9,61.7,27.4
z_34.5_-10.5,2026,Diminution,62.2,5.3,62.2,32.5
z_34.5_-10.5,2027,Diminution,75.6,3.0,75.6,21.5
z_34.5_-10.5,2028,Diminution,67.6,7.8,67.6,24.6
z_34.5_-10.5,2029,Diminution,64.5,4.1,64.5,31.4
z_34.5_-10.5,2030,Diminution,71.7,4.4,71.7,23.9
z_34.5_-15.0,2023,Diminution,82.0,3.8,82.0,14.2
z_34.5_-15.0,2024,Diminution,65.7,12.7,65.7,21.6
z_34.5_-15.0,2025,Diminution,76.3,3.7,76.3,20.0
z_34.5_-15.0,2026,Diminution,82.7,2.5,82.7,14.8
z_34.5_-15.0,2027,Diminution,79.4,8.4,79.4,12.2
z_34.5_-15.0,2028,Diminution,80.4,2.5,80.4,17.1
z_34.5_-15.0,2029,Diminution,82.0,3.8,82.0,14.2
z_34.5_-15.0,2030,Diminution,82.0,3.8,82.0,14.2
z_34.5_-39.0,2023,Diminution,80.2,3.1,80.2,16.7
z_34.5_-39.0,2024,Diminution,80.2,3.1,80.2,16.7
z_34.5_-39.0,2025,Diminution,80.2,3.1,80.2,16.7
z_34.5_-39.0,2026,Diminution,61.9,10.3,61.9,27.8
z_34.5_-39.0,2027,Diminution,75.5,3.9,75.5,20.6
z_34.5_-39.0,2028,Diminution,81.9,1.8,81.9,16.3
z_34.5_-39.0,2029,Diminution,78.3,6.7,78.3,15.0
z_34.5_-39.0,2030,Diminution,78.2,2.0,78.2,19.8
z_34.5_-4.5,2023,Stable,56.3,16.9,26.7,56.3
z_34.5_-4.5,2024,Stable,59.3,18.3,22.4,59.3
z_34.5_-4.5,2025,Stable,55.2,20.8,24.1,55.2
z_34.5_-4.5,2026,Stable,57.4,17.9,24.7,57.4
z_34.5_-4.5,2027,Stable,55.9,18.4,25.7,55.9
z_34.5_-4.5,2028,Stable,57.7,16.8,25.5,57.7
z_34.5_-4.5,2029,Stable,57.7,16.8,25.5,57.7
z_34.5_-4.5,2030,Stable,57.7,16.8,25.5,57.7
z_34.5_-6.0,2023,Augmentation,44.8,44.8,30.2,25.0
z_34.5_-6.0,2024,Augmentation,35.3,35.3,30.6,34.1
z_34.5_-6.0,2025,Augmentation,49.0,49.0,25.5,25.4
z_34.5_-6.0,2026,Stable,39.0,35.5,25.5,39.0
z_34.5_-6.0,2027,Stable,39.7,34.8,25.5,39.7
z_34.5_-6.0,2028,Stable,41.3,31.6,27.1,41.3
z_34.5_-6.0,2029,Stable,43.4,30.7,25.9,43.4
z_34.5_-6.0,2030,Stable,49.2,26.8,24.0,49.2
z_34.5_-7.5,2023,Stable,52.0,28.3,19.7,52.0
z_34.5_-7.5,2024,Augmentation,44.2,44.2,19.3,36.5
z_34.5_-7.5,2025,Stable,42.5,34.0,23.5,42.5
z_34.5_-7.5,2026,Stable,49.2,32.6,18.3,49.2
z_34.5_-7.5,2027,Stable,37.1,37.0,25.9,37.1
z_34.5_-7.5,2028,Stable,42.3,34.3,23.4,42.3
z_34.5_-7.5,2029,Augmentation,38.3,38.3,24.8,36.9
z_34.5_-7.5,2030,Augmentation,38.4,38.4,23.6,38.0
z_34.5_0.0,2023,Diminution,58.8,8.2,58.8,32.9
z_34.5_0.0,2024,Diminution,65.4,6.6,65.4,28.0
z_34.5_0.0,2025,Diminution,50.8,15.1,50.8,34.0
z_34.5_0.0,2026,Diminution,58.8,8.2,58.8,32.9
z_34.5_0.0,2027,Diminution,65.4,6.6,65.4,28.0
z_34.5_0.0,2028,Diminution,59.1,12.0,59.1,28.8
z_34.5_0.0,2029,Diminution,58.2,8.0,58.2,33.8
z_34.5_0.0,2030,Diminution,59.5,9.9,59.5,30.6
z_34.5_12.0,2023,Stable,49.1,23.2,27.7,49.1
z_34.5_12.0,2024,Stable,38.5,31.5,30.0,38.5
z_34.5_12.0,2025,Stable,41.9,30.6,27.4,41.9
z_34.5_12.0,2026,Stable,35.1,32.8,32.1,35.1
z_34.5_12.0,2027,Stable,47.2,21.5,31.3,47.2
z_34.5_12.0,2028,Stable,46.9,25.7,27.4,46.9
z_34.5_12.0,2029,Stable,42.0,29.5,28.5,42.0
z_34.5_12.0,2030,Stable,37.6,33.7,28.7,37.6
z_34.5_13.5,2023,Augmentation,48.5,48.5,23.3,28.1
z_34.5_13.5,2024,Augmentation,45.3,45.3,22.0,32.8
z_34.5_13.5,2025,Augmentation,48.2,48.2,17.8,34.0
z_34.5_13.5,2026,Augmentation,51.7,51.7,15.0,33.3
z_34.5_13.5,2027,Augmentation,54.7,54.7,15.6,29.6
z_34.5_13.5,2028,Augmentation,57.4,57.4,13.8,28.8
z_34.5_13.5,2029,Augmentation,57.8,57.8,11.8,30.3
z_34.5_13.5,2030,Augmentation,59.0,59.0,11.5,29.5
z_34.5_16.5,2023,Diminution,59.4,5.6,59.4,35.0
z_34.5_16.5,2024,Diminution,65.2,6.6,65.2,28.2
z_34.5_16.5,2025,Diminution,69.2,3.9,69.2,27.0
z_34.5_16.5,2026,Diminution,54.0,8.0,54.0,37.9
z_34.5_16.5,2027,Diminution,61.8,6.9,61.8,31.3
z_34.5_16.5,2028,Diminution,69.2,3.9,69.2,27.0
z_34.5_16.5,2029,Diminution,56.5,5.7,56.5,37.8
z_34.5_16.5,2030,Diminution,60.9,5.6,60.9,33.5
z_34.5_18.0,2023,Diminution,84.7,1.9,84.7,13.4
z_34.5_18.0,2024,Diminution,84.7,1.9,84.7,13.4
z_34.5_18.0,2025,Diminution,68.9,7.8,68.9,23.3
z_34.5_18.0,2026,Diminution,80.7,3.4,80.7,15.9
z_34.5_18.0,2027,Diminution,83.0,1.2,83.0,15.8
z_34.5_18.0,2028,Diminution,80.3,4.9,80.3,14.8
z_34.5_18.0,2029,Diminution,83.1,1.8,83.1,15.1
z_34.5_18.0,2030,Diminution,84.7,1.9,84.7,13.4
z_34.5_19.5,2023,Diminution,57.1,9.9,57.1,33.0
z_34.5_19.5,2024,Diminution,59.4,7.1,59.4,33.5
z_34.5_19.5,2025,Diminution,50.5,14.0,50.5,35.5
z_34.5_19.5,2026,Diminution,57.8,10.7,57.8,31.5
z_34.5_19.5,2027,Diminution,69.9,5.9,69.9,24.2
z_34.5_19.5,2028,Diminution,60.2,11.7,60.2,28.1
z_34.5_19.5,2029,Diminution,59.4,7.1,59.4,33.5
z_34.5_19.5,2030,Diminution,62.5,8.9,62.5,28.7
z_34.5_22.5,2023,Stable,53.6,32.3,14.1,53.6
z_34.5_22.5,2024,Augmentation,54.7,54.7,17.2,28.1
z_34.5_22.5,2025,Stable,52.4,30.4,17.2,52.4
z_34.5_22.5,2026,Augmentation,44.1,44.1,17.8,38.1
z_34.5_22.5,2027,Augmentation,42.5,42.5,19.4,38.1
z_34.5_22.5,2028,Stable,46.9,40.9,12.2,46.9
z_34.5_22.5,2029,Stable,52.3,33.2,14.5,52.3
z_34.5_22.5,2030,Stable,49.9,35.7,14.4,49.9
z_34.5_24.0,2023,Augmentation,43.6,43.6,28.7,27.7
z_34.5_24.0,2024,Augmentation,41.3,41.3,27.5,31.2
z_34.5_24.0,2025,Augmentation,42.6,42.6,25.0,32.4
z_34.5_24.0,2026,Augmentation,41.2,41.2,18.4,40.4
z_34.5_24.0,2027,Augmentation,45.6,45.6,18.2,36.2
z_34.5_24.0,2028,Augmentation,44.8,44.8,15.7,39.5
z_34.5_24.0,2029,Augmentation,46.1,46.1,18.0,35.9
z_34.5_24.0,2030,Augmentation,44.2,44.2,17.7,38.1
z_34.5_25.5,2023,Stable,39.5,31.2,29.3,39.5
z_34.5_25.5,2024,Augmentation,53.9,53.9,26.9,19.3
z_34.5_25.5,2025,Stable,44.8,26.9,28.3,44.8
z_34.5_25.5,2026,Augmentation,38.5,38.5,27.4,34.1
z_34.5_25.5,2027,Stable,45.5,28.6,25.8,45.5
z_34.5_25.5,2028,Stable,42.0,32.4,25.5,42.0
z_34.5_25.5,2029,Stable,48.1,28.2,23.7,48.1
z_34.5_25.5,2030,Stable,47.0,28.6,24.4,47.0
z_34.5_27.0,2023,Stable,50.6,30.9,18.5,50.6
z_34.5_27.0,2024,Stable,46.0,31.7,22.3,46.0
z_34.5_27.0,2025,Stable,45.6,29.1,25.3,45.6
z_34.5_27.0,2026,Stable,47.6,22.6,29.8,47.6
z_34.5_27.0,2027,Stable,47.8,21.7,30.5,47.8
z_34.5_27.0,2028,Stable,47.1,22.9,30.0,47.1
z_34.5_27.0,2029,Stable,50.2,21.4,28.4,50.2
z_34.5_27.0,2030,Stable,53.8,19.6,26.6,53.8
z_34.5_31.5,2023,Augmentation,41.8,41.8,18.9,39.4
z_34.5_31.5,2024,Augmentation,62.4,62.4,11.8,25.8
z_34.5_31.5,2025,Stable,39.5,38.1,22.4,39.5
z_34.5_31.5,2026,Augmentation,46.7,46.7,24.7,28.6
z_34.5_31.5,2027,Augmentation,40.1,40.1,30.1,29.9
z_34.5_31.5,2028,Stable,48.3,30.2,21.5,48.3
z_34.5_31.5,2029,Augmentation,45.2,45.2,17.3,37.5
z_34.5_31.5,2030,Augmentation,44.9,44.9,15.6,39.5
z_34.5_33.0,2023,Augmentation,71.3,71.3,16.2,12.5
z_34.5_33.0,2024,Augmentation,71.9,71.9,16.6,11.5
z_34.5_33.0,2025,Augmentation,71.7,71.7,15.1,13.2
z_34.5_33.0,2026,Augmentation,64.3,64.3,16.7,19.1
z_34.5_33.0,2027,Augmentation,71.6,71.6,15.1,13.3
z_34.5_33.0,2028,Augmentation,75.7,75.7,13.3,11.0
z_34.5_33.0,2029,Augmentation,70.5,70.5,14.1,15.4
z_34.5_33.0,2030,Augmentation,74.4,74.4,13.3,12.4
z_36.0_-1.5,2023,Stable,38.2,38.2,23.5,38.2
z_36.0_-1.5,2024,Stable,52.1,21.7,26.2,52.1
z_36.0_-1.5,2025,Stable,43.7,29.6,26.7,43.7
z_36.0_-1.5,2026,Stable,40.8,31.9,27.3,40.8
z_36.0_-1.5,2027,Stable,40.2,34.5,25.3,40.2
z_36.0_-1.5,2028,Stable,35.9,32.4,31.8,35.9
z_36.0_-1.5,2029,Stable,40.5,32.3,27.3,40.5
z_36.0_-1.5,2030,Stable,40.7,33.7,25.6,40.7
z_36.0_-10.5,2023,Augmentation,45.9,45.9,13.9,40.2
z_36.0_-10.5,2024,Stable,43.9,43.9,12.2,43.9
z_36.0_-10.5,2025,Augmentation,48.1,48.1,13.7,38.2
z_36.0_-10.5,2026,Augmentation,72.1,72.1,9.4,18.4
z_36.0_-10.5,2027,Augmentation,70.7,70.7,13.3,16.0
z_36.0_-10.5,2028,Augmentation,72.9,72.9,11.3,15.8
z_36.0_-10.5,2029,Augmentation,74.9,74.9,11.3,13.7
z_36.0_-10.5,2030,Augmentation,70.1,70.1,13.2,16.8
z_36.0_-12.0,2023,Diminution,81.3,2.6,81.3,16.1
z_36.0_-12.0,2024,Diminution,62.0,10.4,62.0,27.6
z_36.0_-12.0,2025,Diminution,75.7,3.1,75.7,21.2
z_36.0_-12.0,2026,Diminution,82.5,1.6,82.5,15.9
z_36.0_-12.0,2027,Diminution,79.3,6.9,79.3,13.9
z_36.0_-12.0,2028,Diminution,77.4,1.7,77.4,20.9
z_36.0_-12.0,2029,Diminution,81.3,2.6,81.3,16.1
z_36.0_-12.0,2030,Diminution,81.3,2.6,81.3,16.1
z_36.0_-22.5,2023,Diminution,82.3,2.5,82.3,15.2
z_36.0_-22.5,2024,Diminution,81.7,3.8,81.7,14.5
z_36.0_-22.5,2025,Diminution,81.7,3.8,81.7,14.5
z_36.0_-22.5,2026,Diminution,65.1,11.7,65.1,23.3
z_36.0_-22.5,2027,Diminution,77.1,5.0,77.1,17.9
z_36.0_-22.5,2028,Diminution,83.4,2.6,83.4,14.0
z_36.0_-22.5,2029,Diminution,79.8,6.9,79.8,13.3
z_36.0_-22.5,2030,Diminution,82.3,2.5,82.3,15.2
z_36.0_-3.0,2023,Augmentation,70.4,70.4,9.2,20.4
z_36.0_-3.0,2024,Augmentation,70.0,70.0,12.0,18.0
z_36.0_-3.0,2025,Augmentation,61.8,61.8,12.4,25.9
z_36.0_-3.0,2026,Augmentation,70.2,70.2,10.9,19.0
z_36.0_-3.0,2027,Augmentation,69.4,69.4,9.2,21.3
z_36.0_-3.0,2028,Augmentation,66.9,66.9,9.7,23.4
z_36.0_-3.0,2029,Augmentation,63.3,63.3,13.8,22.9
z_36.0_-3.0,2030,Augmentation,62.0,62.0,14.4,23.6
z_36.0_-36.0,2023,Diminution,84.3,2.5,84.3,13.2
z_36.0_-36.0,2024,Diminution,84.3,2.5,84.3,13.2
z_36.0_-36.0,2025,Diminution,66.1,9.3,66.1,24.7
z_36.0_-36.0,2026,Diminution,79.0,4.0,79.0,16.9
z_36.0_-36.0,2027,Diminution,84.1,1.6,84.1,14.4
z_36.0_-36.0,2028,Diminution,80.5,5.4,80.5,14.1
z_36.0_-36.0,2029,Diminution,82.4,2.2,82.4,15.4
z_36.0_-36.0,2030,Diminution,84.3,2.5,84.3,13.2
z_36.0_-4.5,2023,Stable,43.6,42.0,14.5,43.6
z_36.0_-4.5,2024,Augmentation,59.2,59.2,11.7,29.1
z_36.0_-4.5,2025,Stable,45.3,38.0,16.7,45.3
z_36.0_-4.5,2026,Augmentation,46.8,46.8,14.8,38.4
z_36.0_-4.5,2027,Augmentation,42.8,42.8,15.1,42.0
z_36.0_-4.5,2028,Stable,45.5,38.4,16.1,45.5
z_36.0_-4.5,2029,Stable,43.7,41.9,14.4,43.7
z_36.0_-4.5,2030,Augmentation,43.5,43.5,14.0,42.5
z_36.0_-6.0,2023,Augmentation,54.2,54.2,19.4,26.4
z_36.0_-6.0,2024,Augmentation,47.3,47.3,19.2,33.5
z_36.0_-6.0,2025,Augmentation,39.8,39.8,26.0,34.2
z_36.0_-6.0,2026,Augmentation,40.5,40.5,23.5,36.0
z_36.0_-6.0,2027,Augmentation,44.2,44.2,21.8,34.0
z_36.0_-6.0,2028,Augmentation,43.6,43.6,21.0,35.4
z_36.0_-6.0,2029,Augmentation,44.0,44.0,24.2,31.9
z_36.0_-6.0,2030,Augmentation,44.1,44.1,24.4,31.5
z_36.0_-7.5,2023,Augmentation,69.4,69.4,9.6,21.0
z_36.0_-7.5,2024,Augmentation,75.0,75.0,7.8,17.3
z_36.0_-7.5,2025,Augmentation,68.3,68.3,11.6,20.1
