zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_28.5_-16.5,2026,Stable,44.3,35.2,20.5,44.3
z_28.5_-16.5,2027,Augmentation,44.4,44.4,21.4,34.2
z_28.5_-16.5,2028,Augmentation,45.1,45.1,19.9,35.0
z_28.5_-16.5,2029,Augmentation,41.4,41.4,21.5,37.1
z_28.5_-16.5,2030,Augmentation,40.0,40.0,21.1,38.9
z_30.0_-10.5,2023,Diminution,39.4,16.5,39.4,44.1
z_30.0_-10.5,2024,Diminution,48.1,13.7,48.1,38.2
z_30.0_-10.5,2025,Diminution,39.3,15.8,39.3,44.9
z_30.0_-10.5,2026,Diminution,48.8,21.4,48.8,29.8
z_30.0_-10.5,2027,Diminution,47.8,9.8,47.8,42.5
z_30.0_-10.5,2028,Diminution,41.3,20.4,41.3,38.2
z_30.0_-10.5,2029,Diminution,49.4,12.0,49.4,38.6
z_30.0_-10.5,2030,Diminution,46.1,17.2,46.1,36.7
z_30.0_-13.5,2023,Diminution,70.4,5.6,70.4,24.0
z_30.0_-13.5,2024,Diminution,71.4,6.7,71.4,21.9
z_30.0_-13.5,2025,Diminution,57.8,7.3,57.8,34.9
z_30.0_-13.5,2026,Diminution,65.4,7.0,65.4,27.6
z_30.0_-13.5,2027,Diminution,72.1,4.1,72.1,23.7
z_30.0_-13.5,2028,Diminution,68.0,4.2,68.0,27.8
z_30.0_-13.5,2029,Diminution,72.2,4.1,72.2,23.7
z_30.0_-13.5,2030,Diminution,76.2,3.4,76.2,20.4
z_30.0_-15.0,2023,Diminution,64.3,13.3,64.3,22.4
z_30.0_-15.0,2024,Diminution,68.0,8.9,68.0,23.1
z_30.0_-15.0,2025,Diminution,71.2,3.6,71.2,25.2
z_30.0_-15.0,2026,Diminution,62.1,16.1,62.1,21.9
z_30.0_-15.0,2027,Diminution,72.0,5.6,72.0,22.4
z_30.0_-15.0,2028,Diminution,81.4,4.3,81.4,14.2
z_30.0_-15.0,2029,Diminution,72.6,9.6,72.6,17.8
z_30.0_-15.0,2030,Diminution,73.2,5.4,73.2,21.4
z_30.0_28.5,2023,Augmentation,34.5,34.5,28.5,37.0
z_30.0_28.5,2024,Augmentation,42.5,42.5,18.6,39.0
z_30.0_28.5,2025,Augmentation,36.8,36.8,22.9,40.2
z_30.0_28.5,2026,Augmentation,39.1,39.1,21.2,39.7
z_30.0_28.5,2027,Stable,44.6,31.1,24.3,44.6
z_30.0_28.5,2028,Augmentation,39.0,39.0,21.2,39.8
z_30.0_28.5,2029,Augmentation,43.7,43.7,20.8,35.5
z_30.0_28.5,2030,Augmentation,39.5,39.5,20.7,39.8
z_30.0_30.0,2023,Diminution,55.8,13.5,55.8,30.6
z_30.0_30.0,2024,Diminution,61.4,7.8,61.4,30.7
z_30.0_30.0,2025,Diminution,45.9,12.9,45.9,41.3
z_30.0_30.0,2026,Diminution,46.7,19.1,46.7,34.2
z_30.0_30.0,2027,Diminution,48.8,15.6,48.8,35.6
z_30.0_30.0,2028,Diminution,61.4,7.8,61.4,30.7
z_30.0_30.0,2029,Diminution,45.9,12.9,45.9,41.3
z_30.0_30.0,2030,Diminution,55.1,11.5,55.1,33.5
z_30.0_31.5,2023,Augmentation,52.1,52.1,14.7,33.1
z_30.0_31.5,2024,Augmentation,64.7,64.7,12.9,22.4
z_30.0_31.5,2025,Augmentation,63.8,63.8,11.4,24.8
z_30.0_31.5,2026,Augmentation,56.3,56.3,16.9,26.7
z_30.0_31.5,2027,Augmentation,51.3,51.3,18.6,30.1
z_30.0_31.5,2028,Augmentation,38.6,38.6,21.2,40.2
z_30.0_31.5,2029,Augmentation,59.2,59.2,12.1,28.6
z_30.0_31.5,2030,Augmentation,70.5,70.5,11.7,17.8
z_31.5_-15.0,2023,Diminution,78.3,1.2,78.3,20.5
z_31.5_-15.0,2024,Diminution,70.2,4.8,70.2,25.0
z_31.5_-15.0,2025,Diminution,56.7,14.0,56.7,29.3
z_31.5_-15.0,2026,Diminution,65.7,3.7,65.7,30.6
z_31.5_-15.0,2027,Diminution,78.3,1.2,78.3,20.5
z_31.5_-15.0,2028,Diminution,70.2,4.8,70.2,25.0
z_31.5_-15.0,2029,Diminution,68.1,2.6,68.1,29.3
z_31.5_-15.0,2030,Diminution,74.3,1.9,74.3,23.8
z_31.5_-18.0,2023,Stable,48.6,37.6,13.9,48.6
z_31.5_-18.0,2024,Augmentation,38.5,38.5,15.0,46.4
z_31.5_-18.0,2025,Augmentation,39.7,39.7,12.8,47.5
z_31.5_-18.0,2026,Stable,46.4,32.4,21.2,46.4
z_31.5_-18.0,2027,Augmentation,43.2,43.2,23.5,33.3
z_31.5_-18.0,2028,Stable,50.3,29.6,20.1,50.3
z_31.5_-18.0,2029,Augmentation,36.3,36.3,19.7,44.0
z_31.5_-18.0,2030,Augmentation,39.2,39.2,19.0,41.8
z_31.5_31.5,2023,Stable,47.6,28.0,24.4,47.6
z_31.5_31.5,2024,Augmentation,39.2,39.2,25.7,35.1
z_31.5_31.5,2025,Stable,43.5,29.7,26.8,43.5
z_31.5_31.5,2026,Augmentation,42.6,42.6,26.2,31.2
z_31.5_31.5,2027,Stable,47.5,27.3,25.3,47.5
z_31.5_31.5,2028,Stable,45.2,30.6,24.2,45.2
z_31.5_31.5,2029,Augmentation,35.0,35.0,24.6,40.3
z_31.5_31.5,2030,Stable,44.5,34.9,20.6,44.5
z_33.0_-13.5,2023,Diminution,66.2,7.7,66.2,26.1
z_33.0_-13.5,2024,Diminution,57.0,14.4,57.0,28.6
z_33.0_-13.5,2025,Diminution,66.2,7.7,66.2,26.1
z_33.0_-13.5,2026,Diminution,74.2,3.4,74.2,22.3
z_33.0_-13.5,2027,Diminution,70.2,9.7,70.2,20.1
z_33.0_-13.5,2028,Diminution,70.6,4.5,70.6,24.9
z_33.0_-13.5,2029,Diminution,75.7,5.7,75.7,18.6
z_33.0_-13.5,2030,Diminution,75.7,5.7,75.7,18.6
z_33.0_-9.0,2023,Augmentation,36.7,36.7,28.5,34.8
z_33.0_-9.0,2024,Augmentation,32.5,32.5,28.5,39.0
z_33.0_-9.0,2025,Stable,39.8,31.3,28.8,39.8
z_33.0_-9.0,2026,Augmentation,36.9,36.9,21.3,41.8
z_33.0_-9.0,2027,Augmentation,38.3,38.3,20.5,41.2
z_33.0_-9.0,2028,Augmentation,39.2,39.2,19.2,41.6
z_33.0_-9.0,2029,Augmentation,41.0,41.0,22.5,36.5
z_33.0_-9.0,2030,Augmentation,42.6,42.6,21.2,36.2
z_33.0_10.5,2023,Diminution,82.5,7.6,82.5,9.9
z_33.0_10.5,2024,Diminution,82.5,7.6,82.5,9.9
z_33.0_10.5,2025,Diminution,82.5,7.6,82.5,9.9
z_33.0_10.5,2026,Diminution,67.8,15.5,67.8,16.7
z_33.0_10.5,2027,Diminution,80.4,6.8,80.4,12.8
z_33.0_10.5,2028,Diminution,82.1,5.0,82.1,12.9
z_33.0_10.5,2029,Diminution,76.8,14.8,76.8,8.4
z_33.0_10.5,2030,Diminution,81.4,4.8,81.4,13.8
z_33.0_18.0,2023,Diminution,81.1,6.9,81.1,12.0
z_33.0_18.0,2024,Diminution,81.1,6.9,81.1,12.0
z_33.0_18.0,2025,Diminution,67.3,15.0,67.3,17.7
z_33.0_18.0,2026,Diminution,78.0,6.5,78.0,15.5
z_33.0_18.0,2027,Diminution,81.0,4.3,81.0,14.7
z_33.0_18.0,2028,Diminution,75.6,14.5,75.6,9.8
z_33.0_18.0,2029,Diminution,80.8,4.5,80.8,14.7
z_33.0_18.0,2030,Diminution,81.1,6.9,81.1,12.0
z_33.0_25.5,2023,Diminution,86.0,1.5,86.0,12.6
z_33.0_25.5,2024,Diminution,86.0,1.5,86.0,12.6
z_33.0_25.5,2025,Diminution,72.5,6.9,72.5,20.6
z_33.0_25.5,2026,Diminution,85.1,2.5,85.1,12.4
z_33.0_25.5,2027,Diminution,85.6,0.8,85.6,13.5
z_33.0_25.5,2028,Diminution,82.7,5.2,82.7,12.1
z_33.0_25.5,2029,Diminution,86.2,2.0,86.2,11.8
z_33.0_25.5,2030,Diminution,86.0,1.5,86.0,12.6
z_33.0_9.0,2023,Diminution,55.1,5.2,55.1,39.8
z_33.0_9.0,2024,Diminution,55.1,5.2,55.1,39.8
z_33.0_9.0,2025,Diminution,42.3,7.7,42.3,50.0
z_33.0_9.0,2026,Diminution,48.9,6.2,48.9,44.9
z_33.0_9.0,2027,Diminution,61.1,5.4,61.1,33.5
z_33.0_9.0,2028,Diminution,54.2,7.0,54.2,38.9
z_33.0_9.0,2029,Diminution,55.0,6.8,55.0,38.1
z_33.0_9.0,2030,Diminution,55.1,5.2,55.1,39.8
z_34.5_-1.5,2023,Stable,44.8,22.4,32.8,44.8
z_34.5_-1.5,2024,Augmentation,33.2,33.2,32.5,34.3
z_34.5_-1.5,2025,Diminution,37.7,32.0,37.7,30.3
z_34.5_-1.5,2026,Stable,55.0,18.1,27.0,55.0
z_34.5_-1.5,2027,Stable,40.3,30.5,29.2,40.3
z_34.5_-1.5,2028,Augmentation,35.3,35.3,30.5,34.2
z_34.5_-1.5,2029,Augmentation,35.0,35.0,30.4,34.5
z_34.5_-1.5,2030,Augmentation,35.0,35.0,30.4,34.5
z_34.5_-10.5,2023,Diminution,76.4,3.9,76.4,19.6
z_34.5_-10.5,2024,Diminution,76.4,3.9,76.4,19.6
z_34.5_-10.5,2025,Diminution,65.1,12.3,65.1,22.5
z_34.5_-10.5,2026,Diminution,67.8,5.5,67.8,26.7
z_34.5_-10.5,2027,Diminution,79.8,2.7,79.8,17.6
z_34.5_-10.5,2028,Diminution,70.4,7.9,70.4,21.6
z_34.5_-10.5,2029,Diminution,69.7,4.1,69.7,26.2
z_34.5_-10.5,2030,Diminution,76.4,3.9,76.4,19.6
z_34.5_-15.0,2023,Diminution,85.6,3.2,85.6,11.2
z_34.5_-15.0,2024,Diminution,69.1,14.0,69.1,17.0
z_34.5_-15.0,2025,Diminution,80.8,3.8,80.8,15.5
z_34.5_-15.0,2026,Diminution,86.5,1.9,86.5,11.6
z_34.5_-15.0,2027,Diminution,81.9,9.2,81.9,8.9
z_34.5_-15.0,2028,Diminution,84.0,2.2,84.0,13.8
z_34.5_-15.0,2029,Diminution,85.6,3.2,85.6,11.2
z_34.5_-15.0,2030,Diminution,85.6,3.2,85.6,11.2
z_34.5_-39.0,2023,Diminution,84.8,2.4,84.8,12.8
z_34.5_-39.0,2024,Diminution,84.8,2.4,84.8,12.8
z_34.5_-39.0,2025,Diminution,84.8,2.4,84.8,12.8
z_34.5_-39.0,2026,Diminution,67.2,10.4,67.2,22.4
z_34.5_-39.0,2027,Diminution,81.7,3.1,81.7,15.2
z_34.5_-39.0,2028,Diminution,86.5,1.3,86.5,12.1
z_34.5_-39.0,2029,Diminution,82.3,7.0,82.3,10.7
z_34.5_-39.0,2030,Diminution,82.9,1.7,82.9,15.4
z_34.5_-4.5,2023,Stable,52.8,19.7,27.6,52.8
z_34.5_-4.5,2024,Stable,53.5,18.4,28.1,53.5
z_34.5_-4.5,2025,Stable,48.1,20.4,31.5,48.1
z_34.5_-4.5,2026,Stable,52.6,18.1,29.4,52.6
z_34.5_-4.5,2027,Stable,52.0,18.4,29.6,52.0
z_34.5_-4.5,2028,Stable,53.5,18.1,28.3,53.5
z_34.5_-4.5,2029,Stable,53.6,18.1,28.3,53.6
z_34.5_-4.5,2030,Stable,53.6,18.1,28.3,53.6
z_34.5_-6.0,2023,Augmentation,43.8,43.8,29.5,26.7
z_34.5_-6.0,2024,Augmentation,36.1,36.1,32.8,31.1
z_34.5_-6.0,2025,Augmentation,46.4,46.4,25.9,27.7
z_34.5_-6.0,2026,Augmentation,40.1,40.1,24.6,35.3
z_34.5_-6.0,2027,Augmentation,42.0,42.0,24.2,33.7
z_34.5_-6.0,2028,Augmentation,36.5,36.5,26.1,37.4
z_34.5_-6.0,2029,Augmentation,34.4,34.4,28.2,37.4
z_34.5_-6.0,2030,Augmentation,33.9,33.9,25.3,40.8
z_34.5_-7.5,2023,Stable,48.7,28.6,22.8,48.7
z_34.5_-7.5,2024,Augmentation,48.5,48.5,20.4,31.1
z_34.5_-7.5,2025,Augmentation,35.3,35.3,28.2,36.6
z_34.5_-7.5,2026,Augmentation,35.3,35.3,20.6,44.1
z_34.5_-7.5,2027,Augmentation,36.0,36.0,28.8,35.2
z_34.5_-7.5,2028,Augmentation,35.9,35.9,25.5,38.5
z_34.5_-7.5,2029,Augmentation,37.7,37.7,28.1,34.2
z_34.5_-7.5,2030,Augmentation,41.0,41.0,25.3,33.7
z_34.5_0.0,2023,Diminution,64.2,9.3,64.2,26.5
z_34.5_0.0,2024,Diminution,69.8,6.0,69.8,24.2
z_34.5_0.0,2025,Diminution,52.4,16.1,52.4,31.5
z_34.5_0.0,2026,Diminution,64.2,9.3,64.2,26.5
z_34.5_0.0,2027,Diminution,69.8,6.0,69.8,24.2
z_34.5_0.0,2028,Diminution,62.0,11.9,62.0,26.0
z_34.5_0.0,2029,Diminution,64.1,8.4,64.1,27.4
z_34.5_0.0,2030,Diminution,63.4,9.7,63.4,26.8
z_34.5_12.0,2023,Stable,44.4,23.5,32.2,44.4
z_34.5_12.0,2024,Augmentation,34.3,34.3,31.7,34.1
z_34.5_12.0,2025,Augmentation,35.9,35.9,26.5,37.6
z_34.5_12.0,2026,Diminution,35.0,32.3,35.0,32.6
z_34.5_12.0,2027,Stable,45.5,20.7,33.8,45.5
z_34.5_12.0,2028,Stable,40.8,28.8,30.4,40.8
z_34.5_12.0,2029,Augmentation,34.4,34.4,28.1,37.4
z_34.5_12.0,2030,Augmentation,37.4,37.4,27.8,34.8
z_34.5_13.5,2023,Stable,61.2,25.5,13.3,61.2
z_34.5_13.5,2024,Stable,52.3,30.6,17.1,52.3
z_34.5_13.5,2025,Stable,51.5,33.7,14.9,51.5
z_34.5_13.5,2026,Stable,64.0,28.5,7.4,64.0
z_34.5_13.5,2027,Stable,61.6,30.7,7.7,61.6
z_34.5_13.5,2028,Stable,61.1,31.1,7.7,61.1
z_34.5_13.5,2029,Stable,62.4,31.7,5.9,62.4
z_34.5_13.5,2030,Stable,59.1,34.9,6.0,59.1
z_34.5_16.5,2023,Diminution,64.7,5.9,64.7,29.5
z_34.5_16.5,2024,Diminution,68.3,7.6,68.3,24.1
z_34.5_16.5,2025,Diminution,73.1,4.1,73.1,22.9
z_34.5_16.5,2026,Diminution,60.8,8.6,60.8,30.7
z_34.5_16.5,2027,Diminution,67.0,7.2,67.0,25.7
z_34.5_16.5,2028,Diminution,73.1,4.1,73.1,22.9
z_34.5_16.5,2029,Diminution,63.3,5.6,63.3,31.1
z_34.5_16.5,2030,Diminution,66.0,5.3,66.0,28.7
z_34.5_18.0,2023,Diminution,87.5,1.6,87.5,10.9
z_34.5_18.0,2024,Diminution,87.5,1.6,87.5,10.9
z_34.5_18.0,2025,Diminution,72.8,7.6,72.8,19.5
z_34.5_18.0,2026,Diminution,85.5,2.7,85.5,11.9
z_34.5_18.0,2027,Diminution,87.3,0.9,87.3,11.8
z_34.5_18.0,2028,Diminution,83.8,5.5,83.8,10.7
z_34.5_18.0,2029,Diminution,86.4,1.9,86.4,11.6
z_34.5_18.0,2030,Diminution,87.5,1.6,87.5,10.9
z_34.5_19.5,2023,Diminution,62.3,10.1,62.3,27.6
z_34.5_19.5,2024,Diminution,66.5,7.3,66.5,26.2
z_34.5_19.5,2025,Diminution,54.7,15.3,54.7,30.0
z_34.5_19.5,2026,Diminution,63.9,11.1,63.9,24.9
z_34.5_19.5,2027,Diminution,75.6,5.4,75.6,19.0
z_34.5_19.5,2028,Diminution,64.5,12.1,64.5,23.4
z_34.5_19.5,2029,Diminution,66.5,7.3,66.5,26.2
z_34.5_19.5,2030,Diminution,69.0,8.6,69.0,22.4
z_34.5_22.5,2023,Augmentation,37.3,37.3,16.3,46.4
z_34.5_22.5,2024,Augmentation,54.3,54.3,19.6,26.1
z_34.5_22.5,2025,Stable,43.5,34.5,22.1,43.5
z_34.5_22.5,2026,Augmentation,46.3,46.3,20.0,33.7
z_34.5_22.5,2027,Augmentation,45.7,45.7,22.5,31.8
z_34.5_22.5,2028,Augmentation,43.3,43.3,15.0,41.7
z_34.5_22.5,2029,Augmentation,42.8,42.8,17.4,39.8
z_34.5_22.5,2030,Augmentation,44.3,44.3,17.2,38.5
z_34.5_24.0,2023,Stable,44.9,32.6,22.4,44.9
z_34.5_24.0,2024,Augmentation,38.5,38.5,21.6,39.9
z_34.5_24.0,2025,Augmentation,37.9,37.9,19.8,42.3
z_34.5_24.0,2026,Augmentation,36.4,36.4,18.4,45.2
z_34.5_24.0,2027,Augmentation,39.0,39.0,18.8,42.2
z_34.5_24.0,2028,Augmentation,40.4,40.4,16.2,43.5
z_34.5_24.0,2029,Augmentation,41.7,41.7,16.2,42.1
z_34.5_24.0,2030,Augmentation,38.4,38.4,16.0,45.6
z_34.5_25.5,2023,Augmentation,34.2,34.2,27.0,38.8
z_34.5_25.5,2024,Augmentation,48.0,48.0,27.9,24.1
z_34.5_25.5,2025,Stable,42.8,27.7,29.5,42.8
z_34.5_25.5,2026,Augmentation,38.5,38.5,28.1,33.5
z_34.5_25.5,2027,Stable,42.9,32.8,24.3,42.9
z_34.5_25.5,2028,Augmentation,37.3,37.3,26.0,36.7
z_34.5_25.5,2029,Augmentation,35.4,35.4,24.3,40.2
z_34.5_25.5,2030,Augmentation,35.2,35.2,25.7,39.2
z_34.5_27.0,2023,Augmentation,37.6,37.6,21.3,41.1
z_34.5_27.0,2024,Stable,42.2,31.9,25.9,42.2
z_34.5_27.0,2025,Stable,41.3,29.1,29.6,41.3
z_34.5_27.0,2026,Diminution,35.2,21.1,35.2,43.8
z_34.5_27.0,2027,Diminution,37.4,20.4,37.4,42.1
z_34.5_27.0,2028,Diminution,35.7,20.1,35.7,44.3
z_34.5_27.0,2029,Stable,46.6,20.0,33.4,46.6
z_34.5_27.0,2030,Stable,51.7,18.3,30.0,51.7
z_34.5_31.5,2023,Augmentation,46.0,46.0,19.2,34.8
z_34.5_31.5,2024,Augmentation,61.8,61.8,12.3,25.9
z_34.5_31.5,2025,Augmentation,45.1,45.1,23.6,31.3
z_34.5_31.5,2026,Augmentation,47.2,47.2,26.0,26.8
z_34.5_31.5,2027,Augmentation,41.6,41.6,29.4,29.0
z_34.5_31.5,2028,Stable,44.8,34.8,20.4,44.8
z_34.5_31.5,2029,Augmentation,53.0,53.0,17.5,29.5
z_34.5_31.5,2030,Augmentation,52.9,52.9,15.6,31.5
z_34.5_33.0,2023,Augmentation,69.6,69.6,16.6,13.9
z_34.5_33.0,2024,Augmentation,67.4,67.4,17.7,14.9
z_34.5_33.0,2025,Augmentation,66.9,66.9,17.3,15.7
z_34.5_33.0,2026,Augmentation,60.5,60.5,19.5,20.0
z_34.5_33.0,2027,Augmentation,66.8,66.8,17.4,15.8
z_34.5_33.0,2028,Augmentation,69.1,69.1,15.1,15.8
z_34.5_33.0,2029,Augmentation,63.7,63.7,15.8,20.5
z_34.5_33.0,2030,Augmentation,66.6,66.6,15.3,18.2
z_36.0_-1.5,2023,Augmentation,40.6,40.6,25.3,34.1
z_36.0_-1.5,2024,Stable,46.8,23.9,29.3,46.8
z_36.0_-1.5,2025,Stable,40.2,31.1,28.7,40.2
z_36.0_-1.5,2026,Augmentation,38.3,38.3,26.8,34.9
z_36.0_-1.5,2027,Augmentation,36.8,36.8,26.3,36.9
z_36.0_-1.5,2028,Augmentation,34.2,34.2,32.4,33.3
z_36.0_-1.5,2029,Augmentation,33.1,33.1,30.4,36.5
z_36.0_-1.5,2030,Augmentation,36.7,36.7,26.8,36.5
z_36.0_-10.5,2023,Augmentation,48.1,48.1,17.1,34.7
z_36.0_-10.5,2024,Augmentation,43.1,43.1,16.0,40.9
z_36.0_-10.5,2025,Augmentation,54.7,54.7,16.4,28.9
z_36.0_-10.5,2026,Augmentation,70.6,70.6,11.0,18.4
z_36.0_-10.5,2027,Augmentation,66.2,66.2,15.0,18.8
z_36.0_-10.5,2028,Augmentation,69.7,69.7,12.5,17.8
z_36.0_-10.5,2029,Augmentation,71.0,71.0,12.4,16.6
z_36.0_-10.5,2030,Augmentation,66.7,66.7,13.8,19.5
z_36.0_-12.0,2023,Diminution,83.8,2.1,83.8,14.1
z_36.0_-12.0,2024,Diminution,66.6,10.4,66.6,23.0
z_36.0_-12.0,2025,Diminution,81.0,2.6,81.0,16.4
z_36.0_-12.0,2026,Diminution,85.1,1.2,85.1,13.6
z_36.0_-12.0,2027,Diminution,81.4,7.1,81.4,11.5
z_36.0_-12.0,2028,Diminution,79.9,1.5,79.9,18.5
z_36.0_-12.0,2029,Diminution,83.8,2.1,83.8,14.1
z_36.0_-12.0,2030,Diminution,83.8,2.1,83.8,14.1
z_36.0_-22.5,2023,Diminution,85.3,2.6,85.3,12.2
z_36.0_-22.5,2024,Diminution,85.2,3.1,85.2,11.7
z_36.0_-22.5,2025,Diminution,85.2,3.1,85.2,11.7
z_36.0_-22.5,2026,Diminution,69.6,11.2,69.6,19.1
z_36.0_-22.5,2027,Diminution,81.8,4.3,81.8,13.9
z_36.0_-22.5,2028,Diminution,87.4,1.9,87.4,10.7
z_36.0_-22.5,2029,Diminution,82.9,7.2,82.9,9.9
z_36.0_-22.5,2030,Diminution,85.3,2.6,85.3,12.2
z_36.0_-3.0,2023,Augmentation,71.9,71.9,7.3,20.8
z_36.0_-3.0,2024,Augmentation,70.0,70.0,11.3,18.6
z_36.0_-3.0,2025,Augmentation,61.6,61.6,10.8,27.6
z_36.0_-3.0,2026,Augmentation,69.1,69.1,10.8,20.0
z_36.0_-3.0,2027,Augmentation,68.6,68.6,10.0,21.4
z_36.0_-3.0,2028,Augmentation,67.7,67.7,10.5,21.8
z_36.0_-3.0,2029,Augmentation,63.4,63.4,10.7,25.9
z_36.0_-3.0,2030,Augmentation,61.1,61.1,10.9,28.0
z_36.0_-36.0,2023,Diminution,86.1,2.1,86.1,11.8
z_36.0_-36.0,2024,Diminution,86.1,2.1,86.1,11.8
z_36.0_-36.0,2025,Diminution,69.7,8.7,69.7,21.6
z_36.0_-36.0,2026,Diminution,82.9,3.2,82.9,13.9
z_36.0_-36.0,2027,Diminution,87.4,1.1,87.4,11.5
z_36.0_-36.0,2028,Diminution,83.3,6.1,83.3,10.6
z_36.0_-36.0,2029,Diminution,84.4,2.3,84.4,13.4
z_36.0_-36.0,2030,Diminution,86.1,2.1,86.1,11.8
z_36.0_-4.5,2023,Augmentation,46.4,46.4,17.8,35.8
z_36.0_-4.5,2024,Augmentation,58.9,58.9,13.7,27.4
z_36.0_-4.5,2025,Augmentation,46.0,46.0,18.2,35.7
z_36.0_-4.5,2026,Augmentation,49.3,49.3,17.2,33.6
z_36.0_-4.5,2027,Augmentation,44.4,44.4,19.0,36.6
z_36.0_-4.5,2028,Augmentation,43.3,43.3,17.6,39.1
z_36.0_-4.5,2029,Augmentation,47.2,47.2,17.0,35.9
z_36.0_-4.5,2030,Augmentation,48.0,48.0,17.1,35.0
z_36.0_-6.0,2023,Augmentation,39.8,39.8,12.4,47.8
z_36.0_-6.0,2024,Stable,53.4,33.4,13.2,53.4
z_36.0_-6.0,2025,Stable,46.7,32.8,20.5,46.7
z_36.0_-6.0,2026,Stable,45.7,35.8,18.5,45.7
z_36.0_-6.0,2027,Augmentation,40.1,40.1,15.7,44.1
z_36.0_-6.0,2028,Stable,46.7,37.1,16.2,46.7
z_36.0_-6.0,2029,Augmentation,37.3,37.3,18.6,44.1
z_36.0_-6.0,2030,Stable,46.5,35.0,18.5,46.5
